Date,Close,Open,High,Low,Vol(millions)
06/04/2021,0.88,0.88,0.88,0.87,3.55
06/03/2021,0.88,0.88,0.88,0.87,4.68
06/02/2021,0.88,0.88,0.89,0.87,11.84
06/01/2021,0.88,0.89,0.9,0.87,16.49
05/31/2021,0.89,0.89,0.9,0.85,6.35
05/28/2021,0.89,0.86,0.89,0.87,20.16
05/27/2021,0.86,0.84,0.87,0.85,12.52
05/26/2021,0.84,0.85,0.85,0.84,13.83
05/25/2021,0.85,0.85,0.87,0.84,9.71
05/24/2021,0.85,0.88,0.88,0.85,2.38
05/21/2021,0.88,0.86,0.88,0.85,5.76
05/20/2021,0.86,0.88,0.89,0.85,3.15
05/19/2021,0.88,0.86,0.9,0.88,8.71
05/18/2021,0.86,0.88,0.89,0.86,10.91
05/17/2021,0.88,0.88,0.89,0.87,7.69
05/14/2021,0.88,0.89,0.88,0.84,7.37
05/11/2021,0.89,0.89,0.93,0.86,15.63
05/10/2021,0.89,0.85,0.93,0.84,15.23
05/07/2021,0.85,0.87,0.88,0.83,7.77
05/06/2021,0.87,0.89,0.88,0.81,7.71
05/05/2021,0.89,0.89,0.89,0.85,7.49
05/04/2021,0.89,0.9,0.9,0.88,3.81
04/30/2021,0.9,0.93,0.91,0.89,14.05
04/29/2021,0.93,0.9,0.97,0.88,42.47
04/28/2021,0.9,0.89,0.91,0.88,36.72
04/27/2021,0.89,0.94,0.94,0.85,30.82
04/26/2021,0.88,0.88,0.88,0.83,92.54
04/23/2021,0.8,0.8,0.81,0.78,18.3
04/22/2021,0.8,0.82,0.81,0.8,11.14
04/21/2021,0.82,0.78,0.83,0.78,12.64
04/20/2021,0.78,0.79,0.79,0.77,12.39
04/19/2021,0.79,0.79,0.79,0.75,4.07
04/16/2021,0.79,0.78,0.79,0.74,5.12
04/15/2021,0.79,0.8,0.8,0.75,10.75
04/14/2021,0.8,0.8,0.8,0.78,6.95
04/13/2021,0.8,0.79,0.81,0.8,3.73
04/12/2021,0.79,0.8,0.81,0.78,5.85
04/09/2021,0.8,0.8,0.8,0.79,8.27
04/08/2021,0.8,0.79,0.8,0.78,7.12
04/07/2021,0.79,0.82,0.81,0.77,31.86
04/06/2021,0.82,0.82,0.82,0.79,11.02
04/01/2021,0.82,0.81,0.82,0.79,25.91
03/31/2021,0.81,0.78,0.81,0.78,10.19
03/30/2021,0.78,0.8,0.81,0.77,22.62
03/29/2021,0.8,0.81,0.81,0.8,18.69
03/26/2021,0.81,0.8,0.81,0.8,8.44
03/25/2021,0.8,0.81,0.82,0.8,6.96
03/24/2021,0.81,0.81,0.81,0.79,7.76
03/23/2021,0.81,0.83,0.84,0.79,31.57
03/22/2021,0.83,0.82,0.83,0.8,24.06
03/19/2021,0.82,0.83,0.83,0.82,4.57
03/18/2021,0.8,0.82,0.83,0.8,12.08
03/17/2021,0.82,0.81,0.83,0.8,17.64
03/16/2021,0.81,0.82,0.83,0.8,12.39
03/15/2021,0.82,0.83,0.84,0.8,8.68
03/12/2021,0.83,0.88,0.85,0.8,56.93
03/11/2021,0.88,0.87,0.88,0.86,6.43
03/10/2021,0.87,0.87,0.88,0.84,6.17
03/09/2021,0.87,0.85,0.87,0.84,10.42
03/08/2021,0.85,0.81,0.86,0.83,7.84
03/05/2021,0.81,0.83,0.84,0.78,19.63
03/04/2021,0.83,0.83,0.89,0.76,16.61
03/03/2021,0.83,0.89,0.89,0.83,15.67
03/02/2021,0.89,0.9,0.9,0.88,4.19
03/01/2021,0.9,0.91,0.91,0.87,13.02
02/26/2021,0.91,0.92,0.92,0.87,22.93
02/25/2021,0.92,0.94,0.93,0.89,48.44
02/24/2021,0.94,0.92,0.94,0.91,25.14
02/23/2021,0.92,0.94,0.93,0.9,41.99
02/22/2021,0.94,0.94,0.99,0.91,9.67
02/19/2021,0.94,0.91,0.95,0.9,9
02/18/2021,0.91,0.94,0.97,0.91,28.85
02/17/2021,0.94,0.99,1,0.93,24.81
02/16/2021,0.99,0.99,1,0.99,25.34
02/15/2021,0.99,0.97,1.01,0.99,10.35
02/12/2021,0.97,0.92,0.97,0.93,42.71
02/11/2021,0.92,0.95,0.97,0.89,55.75
02/10/2021,0.95,1,1.03,0.95,23.74
02/09/2021,1,1.03,1.03,0.99,13.28
02/08/2021,1.03,1,1.03,0.99,16.69
02/05/2021,1,1,1.02,1,31.17
02/04/2021,1,1.04,1.04,1,40.96
02/03/2021,1.04,1.03,1.06,1.01,44.35
02/02/2021,1.03,1.05,1.09,1.01,52.67
02/01/2021,1.05,1.05,1.08,1.03,61.76
01/29/2021,1.02,1.1,1.1,1.02,72.68
01/28/2021,1.1,1.07,1.13,1.05,76.18
01/27/2021,1.05,1.11,1.11,1.03,57.24
01/26/2021,1.09,1.08,1.12,1.08,45.93
01/25/2021,1.08,1.14,1.14,1.05,49
01/22/2021,1.14,1.1,1.25,1.1,169.28
01/21/2021,1.16,1.4,1.4,1.16,428.29
01/20/2021,1.28,1.17,1.28,1.28,51.65
01/19/2021,1.17,1.17,1.17,1.17,42.94
01/18/2021,1.07,1.07,1.07,1.07,43.15
01/15/2021,0.98,0.95,0.99,0.97,36.27
01/14/2021,0.95,0.97,1.01,0.93,136.58
01/13/2021,0.95,0.96,0.95,0.93,10.02
01/12/2021,0.96,0.98,0.98,0.92,44.27
01/11/2021,0.96,0.98,0.97,0.95,5.32
01/08/2021,0.98,0.96,0.98,0.94,25.06
01/07/2021,0.96,0.95,0.96,0.95,12.3
01/06/2021,0.95,0.96,0.98,0.95,12.79
01/05/2021,0.96,0.97,0.98,0.9,69.16
01/04/2021,0.99,0.9,0.99,0.95,12.78
12/31/2020,0.9,0.91,0.9,0.88,13.76
12/30/2020,0.91,0.93,0.94,0.9,20.98
12/29/2020,0.93,0.93,0.95,0.93,17.6
12/24/2020,0.93,0.93,0.93,0.93,2.87
12/23/2020,0.93,0.93,0.93,0.91,6.23
12/22/2020,0.93,0.92,0.94,0.9,10.42
12/21/2020,0.92,0.96,0.97,0.92,36.58
12/18/2020,0.96,0.93,0.96,0.93,9.1
12/17/2020,0.93,0.96,0.98,0.92,3.54
12/16/2020,0.96,0.91,0.98,0.92,9.38
12/15/2020,0.91,0.9,0.92,0.87,12.51
12/14/2020,0.9,0.9,0.91,0.87,8.21
12/11/2020,0.9,0.86,0.9,0.82,15.58
12/10/2020,0.86,0.95,0.94,0.86,52.48
12/09/2020,0.95,0.97,0.96,0.94,5.59
12/08/2020,0.97,0.96,0.98,0.95,7.12
12/07/2020,0.96,0.95,0.96,0.94,5.68
12/04/2020,0.95,0.98,1,0.95,12.94
12/03/2020,0.98,1,0.99,0.97,8.61
12/02/2020,1,0.98,1.01,0.98,7.99
12/01/2020,0.98,1,0.99,0.96,12.12
11/30/2020,1,1.01,1.05,0.99,34.07
11/27/2020,1.01,1,1.02,0.99,37.49
11/26/2020,1,1.01,1.06,0.97,23.23
11/25/2020,1.01,0.92,1.01,0.95,84.5
11/24/2020,0.92,0.9,0.96,0.82,37.17
11/23/2020,0.9,1,1,0.9,31.32
11/20/2020,1,1.05,1.07,1,28.77
11/19/2020,1.05,1.05,1.11,1.04,50.73
11/18/2020,1.05,1.1,1.14,1.04,160.58
11/17/2020,1.1,1.04,1.14,0.94,95.95
11/16/2020,1.04,1.15,1.26,1.04,75.48
11/13/2020,1.15,1.35,1.35,1.15,191.73
11/12/2020,1.23,1.22,1.23,1.13,76.52
11/11/2020,1.12,1.12,1.12,1.09,126.26
11/10/2020,1.02,1.02,1.02,1.02,5.57
11/09/2020,0.93,0.85,0.93,0.93,2.59
11/06/2020,0.85,0.85,0.85,0.85,12.76
11/05/2020,0.78,0.71,0.78,0.72,38.54
11/04/2020,0.71,0.7,0.71,0.68,8.63
11/03/2020,0.7,0.72,0.72,0.68,11.6
11/02/2020,0.7,0.71,0.74,0.67,19.43
10/30/2020,0.71,0.65,0.71,0.65,27.71
10/28/2020,0.65,0.62,0.65,0.62,17.28
10/27/2020,0.62,0.61,0.62,0.61,7.32
10/26/2020,0.61,0.61,0.61,0.6,4.66
10/23/2020,0.61,0.6,0.61,0.6,1.5
10/22/2020,0.6,0.59,0.62,0.6,11.18
10/21/2020,0.59,0.62,0.62,0.59,31.18
10/20/2020,0.62,0.61,0.63,0.61,3.58
10/19/2020,0.61,0.61,0.62,0.61,15.39
10/16/2020,0.61,0.62,0.63,0.61,27.23
10/15/2020,0.62,0.63,0.64,0.62,20.83
10/14/2020,0.63,0.63,0.65,0.63,3.63
10/13/2020,0.63,0.65,0.65,0.63,15.36
10/12/2020,0.65,0.62,0.65,0.62,28.12
10/09/2020,0.62,0.62,0.65,0.62,4.21
10/08/2020,0.62,0.61,0.64,0.62,7.36
10/07/2020,0.61,0.62,0.66,0.6,41.56
10/06/2020,0.6,0.6,0.62,0.59,24.63
10/05/2020,0.6,0.61,0.61,0.58,35.11
10/02/2020,0.61,0.58,0.61,0.57,15.15
09/30/2020,0.58,0.58,0.59,0.57,14.98
09/29/2020,0.58,0.58,0.6,0.57,9.08
09/28/2020,0.58,0.58,0.6,0.57,14.06
09/25/2020,0.58,0.59,0.59,0.57,9.21
09/24/2020,0.59,0.61,0.61,0.58,20.29
09/23/2020,0.59,0.61,0.61,0.59,6.37
09/22/2020,0.6,0.6,0.6,0.59,20.97
09/21/2020,0.6,0.6,0.6,0.58,4.83
09/18/2020,0.6,0.61,0.61,0.59,5.55
09/17/2020,0.61,0.61,0.61,0.59,2.62
09/16/2020,0.61,0.61,0.61,0.61,2.03
09/15/2020,0.61,0.6,0.61,0.59,5.42
09/14/2020,0.6,0.61,0.61,0.59,13.82
09/11/2020,0.61,0.61,0.61,0.59,9.28
09/10/2020,0.61,0.61,0.61,0.59,5.83
09/09/2020,0.61,0.61,0.61,0.59,15.88
09/08/2020,0.6,0.58,0.6,0.58,19.02
09/07/2020,0.58,0.59,0.59,0.58,2.59
09/04/2020,0.59,0.58,0.59,0.58,3.44
09/03/2020,0.58,0.59,0.59,0.56,70.62
09/02/2020,0.59,0.57,0.59,0.57,26.79
09/01/2020,0.57,0.57,0.57,0.56,4.26
08/31/2020,0.57,0.57,0.58,0.56,15.49
08/28/2020,0.57,0.58,0.58,0.57,1.48
08/27/2020,0.58,0.58,0.58,0.56,7.91
08/26/2020,0.58,0.57,0.58,0.56,7
08/25/2020,0.57,0.56,0.58,0.51,94.88
08/24/2020,0.56,0.61,0.6,0.55,75.06
08/21/2020,0.61,0.6,0.61,0.6,1.1
08/20/2020,0.6,0.61,0.63,0.6,35.48
08/19/2020,0.61,0.6,0.62,0.6,16.49
08/18/2020,0.6,0.59,0.62,0.59,15.51
08/17/2020,0.59,0.59,0.6,0.59,2.78
08/14/2020,0.59,0.6,0.6,0.56,24.86
08/13/2020,0.6,0.63,0.63,0.57,105.5
08/12/2020,0.63,0.63,0.63,0.63,768.99
08/11/2020,0.63,0.62,0.63,0.62,4.99
08/10/2020,0.62,0.61,0.63,0.62,2.1
08/07/2020,0.61,0.62,0.63,0.6,5.51
08/06/2020,0.62,0.62,0.63,0.61,10.75
08/05/2020,0.62,0.59,0.63,0.6,7.03
08/04/2020,0.59,0.59,0.62,0.59,13.54
08/03/2020,0.59,0.65,0.65,0.59,23.39
07/29/2020,0.62,0.64,0.64,0.62,1.52
07/28/2020,0.64,0.62,0.64,0.62,5.49
07/27/2020,0.62,0.62,0.62,0.62,7.06
07/24/2020,0.62,0.65,0.65,0.62,6.32
07/23/2020,0.65,0.66,0.65,0.63,6.95
07/22/2020,0.66,0.65,0.66,0.64,5.8
07/21/2020,0.65,0.62,0.65,0.62,12.18
07/20/2020,0.62,0.6,0.64,0.62,6.89
07/17/2020,0.6,0.62,0.62,0.6,6.27
07/16/2020,0.62,0.62,0.62,0.6,11.57
07/15/2020,0.62,0.66,0.66,0.61,9.14
07/14/2020,0.64,0.62,0.64,0.62,9.29
07/13/2020,0.62,0.65,0.65,0.62,2.09
07/10/2020,0.65,0.67,0.67,0.62,7.41
07/09/2020,0.67,0.67,0.67,0.64,2.53
07/08/2020,0.67,0.62,0.67,0.63,2.8
07/07/2020,0.62,0.65,0.65,0.62,8.38
07/06/2020,0.63,0.67,0.66,0.63,1.47
07/03/2020,0.67,0.64,0.67,0.6,8.88
07/02/2020,0.64,0.68,0.68,0.61,16.81
07/01/2020,0.64,0.65,0.68,0.64,19.38
06/30/2020,0.65,0.68,0.67,0.65,6.88
06/29/2020,0.68,0.69,0.7,0.67,5.05
06/26/2020,0.69,0.69,0.7,0.68,2.91
06/25/2020,0.69,0.7,0.72,0.69,16.06
06/24/2020,0.7,0.72,0.7,0.7,4.7
06/23/2020,0.72,0.7,0.72,0.69,9.71
06/22/2020,0.7,0.74,0.71,0.7,2.47
06/19/2020,0.74,0.74,0.74,0.72,7.12
06/18/2020,0.74,0.74,0.74,0.73,3.46
06/17/2020,0.74,0.72,0.74,0.71,3.56
06/16/2020,0.72,0.73,0.73,0.72,4.7
06/15/2020,0.73,0.75,0.75,0.72,5.53
06/11/2020,0.75,0.72,0.75,0.72,8.99
06/10/2020,0.72,0.72,0.75,0.73,170.37
06/09/2020,0.72,0.73,0.76,0.72,5.78
06/08/2020,0.73,0.77,0.77,0.73,1.44
06/05/2020,0.77,0.76,0.77,0.75,6.61
06/04/2020,0.76,0.75,0.77,0.75,6.75
06/03/2020,0.75,0.73,0.75,0.73,8.09
06/02/2020,0.73,0.73,0.74,0.73,3.45
06/01/2020,0.73,0.71,0.73,0.71,3.75
05/29/2020,0.71,0.72,0.72,0.71,6.03
05/28/2020,0.72,0.72,0.74,0.71,10.86
05/27/2020,0.72,0.77,0.77,0.71,36.54
05/22/2020,0.77,0.77,0.77,0.76,9.19
05/21/2020,0.77,0.77,0.77,0.74,10.77
05/20/2020,0.77,0.73,0.77,0.73,16.02
05/19/2020,0.73,0.69,0.73,0.68,9.91
05/18/2020,0.69,0.72,0.7,0.67,13.1
05/15/2020,0.72,0.72,0.73,0.72,2.92
05/14/2020,0.72,0.72,0.72,0.72,1.83
05/13/2020,0.72,0.7,0.72,0.7,4.02
05/12/2020,0.7,0.69,0.7,0.69,1.98
05/11/2020,0.69,0.71,0.71,0.69,2.01
05/08/2020,0.71,0.7,0.71,0.7,4.67
05/07/2020,0.7,0.69,0.71,0.69,8.2
05/06/2020,0.69,0.7,0.7,0.69,5.36
05/05/2020,0.69,0.68,0.69,0.68,2.12
05/04/2020,0.68,0.66,0.7,0.66,3.08
04/30/2020,0.66,0.67,0.7,0.65,15.24
04/29/2020,0.67,0.68,0.69,0.66,14.32
04/28/2020,0.68,0.7,0.7,0.68,4.66
04/27/2020,0.7,0.74,0.73,0.7,2.63
04/24/2020,0.74,0.72,0.74,0.74,695.07
04/23/2020,0.72,0.73,0.73,0.69,3.14
04/22/2020,0.73,0.68,0.73,0.71,1.29
04/21/2020,0.68,0.7,0.72,0.68,2.3
04/20/2020,0.7,0.73,0.71,0.69,33.38
04/17/2020,0.73,0.74,0.74,0.68,4.33
04/16/2020,0.73,0.73,0.76,0.67,7.56
04/15/2020,0.73,0.67,0.73,0.71,8.48
04/14/2020,0.67,0.7,0.76,0.65,6.22
04/09/2020,0.7,0.65,0.71,0.68,6.78
04/08/2020,0.65,0.62,0.68,0.63,11.29
04/07/2020,0.62,0.61,0.65,0.61,7.82
04/06/2020,0.61,0.63,0.63,0.61,608.46
04/03/2020,0.63,0.65,0.64,0.6,1.47
04/02/2020,0.65,0.65,0.65,0.59,13.43
04/01/2020,0.65,0.66,0.67,0.63,1.72
03/31/2020,0.66,0.68,0.68,0.65,1.82
03/30/2020,0.68,0.69,0.69,0.63,6.08
03/27/2020,0.69,0.67,0.69,0.64,3.68
03/26/2020,0.67,0.61,0.67,0.62,5.37
03/25/2020,0.61,0.61,0.61,0.6,3.22
03/24/2020,0.61,0.56,0.61,0.55,8.54
03/23/2020,0.56,0.6,0.6,0.54,24.57
03/20/2020,0.6,0.62,0.63,0.6,10.59
03/19/2020,0.62,0.68,0.68,0.62,12.85
03/18/2020,0.68,0.68,0.69,0.68,2.57
03/17/2020,0.69,0.63,0.69,0.64,13.26
03/16/2020,0.63,0.7,0.73,0.63,11.31
03/13/2020,0.7,0.71,0.7,0.64,23.02
03/12/2020,0.71,0.76,0.74,0.69,7.73
03/11/2020,0.76,0.76,0.76,0.69,20.08
03/10/2020,0.76,0.77,0.8,0.7,4.05
03/09/2020,0.77,0.85,0.85,0.77,23.06
03/06/2020,0.85,0.9,0.89,0.85,7.66
03/05/2020,0.9,0.9,0.9,0.85,9.64
03/04/2020,0.9,0.87,0.9,0.82,20.05
03/03/2020,0.87,0.87,0.87,0.81,14.15
03/02/2020,0.87,0.88,0.87,0.8,10.87
02/28/2020,0.88,0.9,0.9,0.87,10.48
02/27/2020,0.9,0.91,0.9,0.87,9.31
02/26/2020,0.91,0.9,0.91,0.9,12.46
02/25/2020,0.9,0.92,0.92,0.9,27.37
02/24/2020,0.92,0.93,0.93,0.91,11.16
02/21/2020,0.93,0.95,0.96,0.91,17.67
02/20/2020,0.95,0.95,0.96,0.95,4.1
02/19/2020,0.95,0.95,0.95,0.94,8.27
02/18/2020,0.95,0.95,0.95,0.93,9.01
02/17/2020,0.95,0.93,0.97,0.94,3.34
02/14/2020,0.93,0.97,0.96,0.93,2.09
02/13/2020,0.97,0.96,0.97,0.94,5.4
02/12/2020,0.96,0.97,0.98,0.94,2.91
02/11/2020,0.97,0.99,0.97,0.95,14.44
02/10/2020,0.99,0.99,1,0.94,24.63
02/07/2020,0.99,0.97,1,0.96,4.31
02/06/2020,0.97,0.96,0.97,0.92,17.08
02/05/2020,0.96,0.99,0.99,0.95,4.03
02/04/2020,0.99,0.97,1,0.94,4.85
02/03/2020,0.97,0.97,1,0.93,5.21
01/31/2020,0.97,0.93,1.02,0.85,17.38
01/30/2020,0.93,1.02,1.01,0.93,7.96
01/29/2020,1.02,1.01,1.02,1.01,1.26
01/28/2020,1.01,1.02,1.02,1.01,2.56
01/27/2020,1.02,1.07,1.05,1.01,5.71
01/24/2020,1.07,1.08,1.07,1.01,15.05
01/23/2020,1.08,1.03,1.08,1.02,9.36
01/22/2020,1.03,1.07,1.04,1.02,2.77
01/21/2020,1.07,1.03,1.07,1.03,4.86
01/20/2020,1.03,1.03,1.04,1.03,3.69
01/17/2020,1.03,1.04,1.05,1.03,9.31
01/16/2020,1.04,1.08,1.05,1.03,15.14
01/15/2020,1.08,1.03,1.09,1.03,17.86
01/14/2020,1.03,1.06,1.06,1.01,19.76
01/13/2020,1.06,1.06,1.09,1.05,16.55
01/10/2020,1.06,1.09,1.08,1.05,5.96
01/09/2020,1.09,1.09,1.09,1.05,82.82
01/08/2020,1.09,1.03,1.09,1.03,62.88
01/07/2020,1.03,1.04,1.04,1.03,19.17
01/06/2020,1.04,1.06,1.04,1,23.98
01/03/2020,1.06,1.07,1.06,1.01,29.86
01/02/2020,1.07,0.99,1.07,0.99,4.48
12/31/2019,0.99,0.99,0.99,0.96,2.58
12/30/2019,0.99,0.98,0.99,0.97,138.9
12/27/2019,0.98,0.96,0.98,0.97,2.14
12/24/2019,0.96,0.99,0.99,0.9,27
12/23/2019,0.99,0.98,0.99,0.97,3.89
12/20/2019,0.98,0.98,1,0.98,10.24
12/19/2019,0.98,0.96,0.98,0.96,12.42
12/18/2019,0.96,0.98,0.98,0.96,9.14
12/17/2019,0.98,0.99,0.99,0.97,24.08
12/16/2019,0.99,0.99,0.99,0.98,10.05
12/13/2019,0.99,0.99,1,0.99,7.49
12/12/2019,0.99,1,1.01,0.99,1.49
12/11/2019,1,0.99,1.01,0.98,10.52
12/10/2019,0.99,0.98,0.99,0.97,14.15
12/09/2019,0.99,0.99,1,0.99,3.93
12/06/2019,0.99,0.99,1,0.99,2.67
12/05/2019,0.99,0.99,1.01,0.99,2
12/04/2019,0.99,1,1.01,0.99,4.11
12/03/2019,1,1,1.02,1,6.78
12/02/2019,1,1.01,1.01,1,1.54
11/29/2019,1.01,1.03,1.02,0.99,15.86
11/28/2019,1.03,1.01,1.03,1,2.72
11/27/2019,1.01,1.02,1.02,1,26.35
11/26/2019,1.02,1.09,1.02,1.01,10.78
11/25/2019,1.09,1.02,1.09,1.01,16.75
11/22/2019,1.02,1.03,1.04,1.02,4.55
11/21/2019,1.03,1.04,1.03,1.01,19.19
11/20/2019,1.04,1.03,1.04,1.01,6.36
11/19/2019,1.03,1.03,1.04,1.01,10.95
11/18/2019,1.03,1.09,1.08,1.01,12.85
11/15/2019,1.09,1.09,1.18,1.05,23.3
11/14/2019,1.09,1.02,1.11,1.02,24.18
11/13/2019,1.02,1,1.02,0.99,11.61
11/12/2019,1,1.01,1.02,0.99,15.29
11/08/2019,1.01,1,1.01,0.99,3.02
11/07/2019,1,1.02,1.02,1,1.59
11/06/2019,1.02,0.99,1.02,0.99,13.04
11/05/2019,0.99,1,1,0.99,5.34
11/04/2019,1,1.02,1.02,0.99,10.94
11/01/2019,1.02,0.99,1.02,0.99,3.21
10/31/2019,0.99,1.01,1,0.99,11.07
10/30/2019,1.01,1.05,1.02,0.95,7.97
10/29/2019,1.05,1.02,1.07,1.01,5.6
10/28/2019,1.02,0.99,1.02,1,11.13
10/25/2019,0.99,0.99,0.99,0.99,24.12
10/24/2019,0.99,0.99,1,0.99,29.34
10/23/2019,0.99,1.01,1.01,0.99,13.81
10/22/2019,1.01,1.01,1.02,1,12.42
10/21/2019,1.01,1.02,1.03,1.01,14.4
10/18/2019,1.02,1.01,1.03,1.01,6.65
10/17/2019,1.01,1.02,1.03,1,4.22
10/16/2019,1.02,1.01,1.03,1.01,14.36
10/15/2019,1.01,1.03,1.03,1,14.45
10/14/2019,1.03,1.01,1.03,0.99,9.86
10/11/2019,1.01,0.99,1.01,0.99,16.18
10/10/2019,0.99,1,1,0.99,10.05
10/09/2019,1,1,1,0.99,18.39
10/08/2019,1,1,1.01,1,4.63
10/07/2019,1,1.01,1.01,1,17.15
10/04/2019,1.01,1.01,1.02,1.01,6.26
10/03/2019,1.01,1.01,1.03,1.01,9.81
10/02/2019,1.01,1.02,1.04,1.01,20.76
09/30/2019,1.02,1.02,1.04,1.02,7.19
09/27/2019,1.02,1.02,1.03,1,25
09/26/2019,1.02,1.02,1.02,1,14.08
09/25/2019,1.02,1.01,1.04,1.01,14.56
09/24/2019,1.01,1.07,1.05,1.01,23.09
09/23/2019,1.07,1.05,1.07,1.04,9.83
09/20/2019,1.05,1.05,1.05,1.04,9.15
09/19/2019,1.05,1.05,1.05,1.05,2.53
09/18/2019,1.05,1.05,1.07,1.04,16.87
09/17/2019,1.05,1.06,1.07,1.05,9.03
09/16/2019,1.06,1.05,1.09,1.05,14.22
09/13/2019,1.05,1.02,1.07,1.03,6.36
09/12/2019,1.02,1.01,1.05,1.02,14.68
09/11/2019,1.01,1.01,1.03,1,15.85
09/10/2019,1.01,1,1.02,1,16.53
09/09/2019,1,1,1.02,1,32.85
09/06/2019,1,1.02,1.02,1,7.07
09/05/2019,1.02,1.01,1.02,0.99,6.23
09/04/2019,1.01,1.01,1.03,1.01,13.71
09/03/2019,1.01,1.04,1.04,0.98,26.54
09/02/2019,1.04,1.02,1.04,0.98,2.44
08/30/2019,1.02,1.03,1.03,1.01,2.59
08/29/2019,1.03,1.04,1.05,1.03,1.32
08/28/2019,1.04,1.05,1.07,1.03,39.09
08/27/2019,1.05,1.03,1.08,1.03,29.67
08/26/2019,1.03,1.03,1.09,1.03,31.76
08/23/2019,1.03,1.06,1.09,1.03,34.56
08/22/2019,1.06,1.06,1.12,1.02,32.1
08/21/2019,1.06,1,1.08,1,25.71
08/20/2019,0.99,0.9,0.99,0.92,43.59
08/19/2019,0.9,0.91,0.91,0.89,41.07
08/16/2019,0.91,0.86,0.93,0.85,25.66
08/15/2019,0.86,0.84,0.92,0.81,37.87
08/14/2019,0.84,0.87,0.86,0.84,6.96
08/09/2019,0.87,0.89,0.89,0.86,10.2
08/08/2019,0.89,0.95,0.95,0.84,10.85
08/07/2019,0.92,0.92,0.92,0.9,16.03
08/06/2019,0.92,0.93,0.94,0.91,5.4
08/05/2019,0.93,0.94,0.95,0.93,4.35
08/02/2019,0.94,0.96,0.96,0.94,4.21
08/01/2019,0.96,0.96,0.97,0.96,7.18
07/31/2019,0.96,0.96,0.97,0.91,23.33
07/30/2019,0.96,0.99,0.99,0.96,8.58
07/29/2019,0.99,1.01,1.02,0.98,9.99
07/26/2019,1.01,1,1.01,1,4.02
07/25/2019,1,1,1.03,1,11.67
07/24/2019,1.02,0.98,1.02,0.98,9.34
07/23/2019,0.98,0.95,0.98,0.95,5.9
07/22/2019,0.95,1.02,1,0.94,31.13
07/19/2019,1.02,1,1.02,1,12.99
07/18/2019,1.01,1.01,1.02,1.01,3.88
07/17/2019,1.01,1,1.01,1,5.34
07/16/2019,1,1.03,1.03,1,12.4
07/15/2019,1.03,1.02,1.03,1.02,14.61
07/12/2019,1.02,1.02,1.04,1.01,6.62
07/11/2019,1.02,1.01,1.04,1.02,9.97
07/10/2019,1.01,1.02,1.05,1.01,11.47
07/09/2019,1.02,1.07,1.06,1.01,17.55
07/08/2019,1.07,1.09,1.08,1.06,1.9
07/05/2019,1.09,1.08,1.09,1.04,10.32
07/04/2019,1.08,1.07,1.08,1.06,11.52
07/03/2019,1.07,1.09,1.08,1.04,8.09
07/02/2019,1.09,1.02,1.09,1.02,15.41
07/01/2019,1.02,1.13,1.12,1.02,21.86
06/28/2019,1.13,1.09,1.13,1.12,2.72
06/27/2019,1.09,1.14,1.14,1.03,45.97
06/26/2019,1.14,1.14,1.14,1.13,5.26
06/25/2019,1.14,1.16,1.16,1.14,5.44
06/24/2019,1.16,1.15,1.16,1.13,5.26
06/21/2019,1.15,1.14,1.16,1.12,7.64
06/20/2019,1.14,1.13,1.14,1.12,3.98
06/19/2019,1.13,1.13,1.14,1.13,3.39
06/18/2019,1.13,1.15,1.14,1.13,2.81
06/17/2019,1.15,1.13,1.15,1.12,3.2
06/14/2019,1.13,1.13,1.13,1.12,3.86
06/13/2019,1.13,1.13,1.14,1.13,3.48
06/11/2019,1.13,1.14,1.14,1.13,2.71
06/10/2019,1.14,1.16,1.15,1.14,2.7
06/07/2019,1.16,1.16,1.16,1.15,8.43
06/06/2019,1.16,1.15,1.17,1.15,3.4
06/03/2019,1.15,1.16,1.15,1.13,3.77
05/31/2019,1.16,1.18,1.2,1.15,6.46
05/30/2019,1.18,1.17,1.19,1.17,5.11
05/28/2019,1.17,1.13,1.18,1.15,2.8
05/27/2019,1.13,1.14,1.18,1.12,4.65
05/24/2019,1.14,1.14,1.16,1.14,2.44
05/23/2019,1.14,1.18,1.17,1.12,17.43
05/22/2019,1.18,1.27,1.24,1.18,4.17
05/21/2019,1.27,1.24,1.27,1.2,21.18
05/20/2019,1.24,1.24,1.24,1.17,4.91
05/17/2019,1.24,1.14,1.25,1.16,58.59
05/16/2019,1.14,1.16,1.24,1.12,105.49
05/15/2019,1.16,1.15,1.16,1.13,3
05/14/2019,1.15,1.14,1.15,1.14,4.19
05/13/2019,1.14,1.13,1.2,1.14,12.25
05/10/2019,1.13,1.13,1.15,1.1,16.38
05/09/2019,1.13,1.22,1.18,1.13,10.25
05/08/2019,1.22,1.18,1.22,1.18,4.38
05/07/2019,1.18,1.25,1.25,1.18,8.97
05/06/2019,1.25,1.25,1.27,1.22,17.16
05/03/2019,1.25,1.34,1.34,1.22,92.59
05/02/2019,1.22,1.15,1.22,1.15,34.91
04/30/2019,1.11,1.15,1.14,1.1,9.38
04/29/2019,1.15,1.12,1.15,1.12,4.41
04/26/2019,1.12,1.13,1.15,1.1,17.32
04/25/2019,1.13,1.14,1.17,1.04,30.96
04/24/2019,1.15,1.17,1.18,1.15,6.9
04/23/2019,1.17,1.19,1.18,1.17,3.39
